,id,name,firstname,lastname,age,birth_date,birth_place,birth_country,nationality,height,weight,injured,photo,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
60,104986,Enrique Gómez Hermoso,Enrique,Gómez Hermoso,23,1999-08-10,Madrid,Spain,Spain,190 cm,76 kg,False,https://media.api-sports.io/football/players/104986.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,1,1,90,,Defender,7.700000,False,0,0,1,2,1,1,0,,,60,,50,2,1,,12,9,1,1,,,1,0,0,0,,,0,0,
61,104986,Enrique Gómez Hermoso,Enrique,Gómez Hermoso,23,1999-08-10,Madrid,Spain,Spain,190 cm,76 kg,False,https://media.api-sports.io/football/players/104986.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,2,0,40,,Defender,6.700000,False,2,0,2,,,0,0,,,30,1,14,1,,,3,1,,,,,2,1,0,0,,,0,0,
62,104986,Enrique Gómez Hermoso,Enrique,Gómez Hermoso,23,1999-08-10,Madrid,Spain,Spain,190 cm,76 kg,False,https://media.api-sports.io/football/players/104986.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
63,179070,Marc Baró Ortiz,Marc,Baró Ortiz,23,1999-08-23,Palma de Mallorca,Spain,Spain,180 cm,,False,https://media.api-sports.io/football/players/179070.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
64,179070,Marc Baró Ortiz,Marc,Baró Ortiz,23,1999-08-23,Palma de Mallorca,Spain,Spain,180 cm,,False,https://media.api-sports.io/football/players/179070.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,
65,185599,José Manuel Calderón Portillo,José Manuel,Calderón Portillo,22,2000-01-07,Paradas,Spain,Spain,,,False,https://media.api-sports.io/football/players/185599.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,1,0,64,,Defender,7.000000,False,1,0,3,,,0,0,,,38,1,37,2,,,8,3,,,,1,1,0,0,0,,,0,0,
66,185599,José Manuel Calderón Portillo,José Manuel,Calderón Portillo,22,2000-01-07,Paradas,Spain,Spain,,,False,https://media.api-sports.io/football/players/185599.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
67,185599,José Manuel Calderón Portillo,José Manuel,Calderón Portillo,22,2000-01-07,Paradas,Spain,Spain,,,False,https://media.api-sports.io/football/players/185599.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
68,188409,Francisco Javier Delgado Rojano,Francisco Javier,Delgado Rojano,21,2001-07-11,,Spain,Spain,177 cm,62 kg,False,https://media.api-sports.io/football/players/188409.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Defender,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,
69,188409,Francisco Javier Delgado Rojano,Francisco Javier,Delgado Rojano,21,2001-07-11,,Spain,Spain,177 cm,62 kg,False,https://media.api-sports.io/football/players/188409.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
